person,block,condition,trial,attempt,id,found,score,item_class,x,y,rt
5,block1,control,2,1,44,3,3,targ_class1,-480.0,401.0,3.87
5,block1,control,2,1,55,4,4,targ_class1,362.0,273.0,6.92
5,block1,control,2,1,34,5,5,targ_class1,427.0,283.0,7.47
5,block1,control,2,1,60,6,6,targ_class1,245.0,-94.0,8.62
5,block1,control,2,1,47,7,7,targ_class1,335.0,-238.0,9.37
5,block1,control,2,1,23,8,8,targ_class1,384.0,-308.0,9.91
5,block1,control,2,1,35,9,9,targ_class1,483.0,-444.0,11.35
5,block1,control,2,1,61,10,10,targ_class1,-290.0,-334.0,12.79
5,block1,control,2,1,43,11,11,targ_class1,-338.0,-307.0,13.37
5,block1,control,2,1,21,12,12,targ_class1,-406.0,-83.0,14.14
5,block1,control,2,1,19,13,13,targ_class1,-445.0,-126.0,14.82
5,block1,control,2,1,39,14,14,targ_class1,-497.0,-151.0,15.25
5,block1,control,2,1,9,15,15,targ_class1,-378.0,-216.0,15.99
5,block1,control,2,1,56,16,16,targ_class1,238.0,-15.0,17.47
5,block1,control,2,1,30,17,17,targ_class2,-335.0,385.0,19.72
5,block1,control,2,1,27,18,18,targ_class2,235.0,177.0,20.85
5,block1,control,2,1,59,19,19,targ_class2,249.0,464.0,21.69
5,block1,control,2,1,29,20,20,targ_class2,152.0,-24.0,23.74
5,block1,control,2,1,33,21,21,targ_class2,135.0,-77.0,24.22
5,block1,control,2,1,26,22,22,targ_class2,-75.0,102.0,25.05
5,block1,control,2,1,2,23,23,targ_class2,-126.0,6.0,25.48
5,block1,control,2,1,50,24,24,targ_class2,-125.0,-67.0,26.2
5,block1,control,2,1,62,25,25,targ_class2,-196.0,-15.0,26.77
5,block1,control,2,1,38,26,26,targ_class2,-245.0,65.0,27.37
5,block1,control,2,1,5,27,27,targ_class2,-382.0,-272.0,28.57
5,block1,control,2,1,53,28,28,targ_class2,-398.0,-371.0,29.24
5,block1,control,2,1,41,29,29,targ_class2,-16.0,-407.0,31.09
5,block1,control,2,1,32,30,30,targ_class2,419.0,-86.0,32.59
5,block1,control,2,1,40,31,31,targ_class2,489.0,324.0,34.18
5,block1,control,2,1,11,32,32,targ_class2,245.0,-191.0,37.27
5,block1,control,3,1,41,1,1,targ_class1,-12.0,203.0,2.06
5,block1,control,3,1,50,2,2,targ_class1,10.0,152.0,3.29
5,block1,control,3,1,8,3,3,targ_class1,68.0,84.0,3.72
5,block1,control,3,1,58,4,4,targ_class1,133.0,250.0,4.56
5,block1,control,3,1,33,5,5,targ_class1,245.0,327.0,5.07
5,block1,control,3,1,53,6,6,targ_class1,298.0,347.0,5.7
5,block1,control,3,1,13,7,7,targ_class1,207.0,424.0,6.29
5,block1,control,3,1,52,8,8,targ_class1,446.0,306.0,7.25
5,block1,control,3,1,4,9,9,targ_class1,4.0,-79.0,8.65
5,block1,control,3,1,21,10,10,targ_class1,-182.0,-84.0,9.45
5,block1,control,3,1,43,11,11,targ_class1,-266.0,-156.0,10.04
5,block1,control,3,1,40,12,12,targ_class1,-322.0,-158.0,10.44
5,block1,control,3,1,30,13,13,targ_class1,-460.0,-326.0,11.42
5,block1,control,3,1,26,14,14,targ_class1,-116.0,-277.0,12.22
5,block1,control,3,1,23,15,15,targ_class1,385.0,-132.0,14.37
5,block1,control,3,1,2,16,16,targ_class1,292.0,-459.0,15.62
5,block1,control,3,1,61,17,17,targ_class2,-331.0,417.0,18.42
5,block1,control,3,1,35,18,18,targ_class2,-341.0,319.0,19.27
5,block1,control,3,1,54,19,19,targ_class2,-213.0,311.0,20.0
5,block1,control,3,1,45,20,20,targ_class2,-7.0,415.0,20.69
5,block1,control,3,1,60,21,21,targ_class2,-364.0,170.0,22.22
5,block1,control,3,1,17,22,22,targ_class2,-453.0,84.0,22.92
5,block1,control,3,1,36,23,23,targ_class2,209.0,-20.0,25.6
5,block1,control,3,1,28,24,24,targ_class2,261.0,-41.0,26.03
5,block1,control,3,1,51,25,25,targ_class2,407.0,80.0,26.72
5,block1,control,3,1,20,26,26,targ_class2,490.0,126.0,27.34
5,block1,control,3,1,34,27,27,targ_class2,4.0,-221.0,29.34
5,block1,control,3,1,22,28,28,targ_class2,-75.0,-350.0,30.07
5,block1,control,3,1,44,29,29,targ_class2,-341.0,-357.0,30.95
5,block1,control,3,1,5,30,30,targ_class2,43.0,-437.0,31.95
5,block1,control,3,1,19,31,31,targ_class2,258.0,-304.0,32.67
5,block1,control,3,1,62,32,32,targ_class2,219.0,-229.0,34.38
5,block1,vert_line,0,1,20,1,1,targ_class1,-333.0,358.0,2.6
5,block1,vert_line,0,1,22,2,2,targ_class1,-388.0,367.0,3.17
5,block1,vert_line,0,1,58,3,3,targ_class1,-348.0,435.0,3.71
5,block1,vert_line,0,1,48,4,4,targ_class1,-227.0,332.0,4.42
5,block1,vert_line,0,1,40,5,5,targ_class1,466.0,-176.0,7.39
5,block1,vert_line,0,1,41,6,6,targ_class1,383.0,-206.0,7.87
5,block1,vert_line,0,1,13,7,7,targ_class1,57.0,-425.0,9.34
5,block1,vert_line,0,1,54,8,8,targ_class1,88.0,-371.0,10.39
5,block1,vert_line,0,1,45,9,9,targ_class1,169.0,-411.0,11.01
5,block1,vert_line,0,1,29,10,10,targ_class1,-30.0,-424.0,11.82
5,block1,vert_line,0,1,15,11,11,targ_class1,-204.0,-412.0,12.44
5,block1,vert_line,0,1,34,12,12,targ_class1,-180.0,-348.0,12.89
5,block1,vert_line,0,1,2,13,13,targ_class1,-329.0,-451.0,13.64
5,block1,vert_line,0,1,43,14,14,targ_class1,-444.0,-360.0,14.55
5,block1,vert_line,0,1,35,15,15,targ_class1,-306.0,-228.0,15.57
5,block1,vert_line,0,1,30,16,16,targ_class1,-313.0,-103.0,16.12
5,block1,vert_line,0,1,26,17,17,targ_class2,-283.0,332.0,18.2
5,block1,vert_line,0,1,14,18,18,targ_class2,-499.0,154.0,19.12
5,block1,vert_line,0,1,59,19,19,targ_class2,-472.0,37.0,19.89
5,block1,vert_line,0,1,3,20,20,targ_class2,-406.0,2.0,20.29
5,block1,vert_line,0,1,10,0,0,dist_class2,-399.0,-71.0,20.74
5,block1,vert_line,0,2,37,1,1,targ_class1,-327.0,334.0,1.77
5,block1,vert_line,0,2,45,2,2,targ_class1,-300.0,284.0,2.27
5,block1,vert_line,0,2,50,3,3,targ_class1,-249.0,323.0,2.77
5,block1,vert_line,0,2,8,4,4,targ_class1,-213.0,366.0,3.19
5,block1,vert_line,0,2,43,5,5,targ_class1,46.0,275.0,4.96
5,block1,vert_line,0,2,49,6,6,targ_class1,210.0,92.0,5.91
5,block1,vert_line,0,2,13,7,7,targ_class1,429.0,117.0,6.82
5,block1,vert_line,0,2,26,8,8,targ_class1,48.0,-185.0,7.89
5,block1,vert_line,0,2,25,9,9,targ_class1,-30.0,-207.0,8.7
5,block1,vert_line,0,2,12,10,10,targ_class1,-102.0,52.0,9.65
5,block1,vert_line,0,2,32,11,11,targ_class1,-494.0,-134.0,10.77
5,block1,vert_line,0,2,22,12,12,targ_class1,-366.0,-253.0,11.65
5,block1,vert_line,0,2,7,13,13,targ_class1,252.0,-232.0,13.24
5,block1,vert_line,0,2,6,14,14,targ_class1,365.0,-270.0,13.92
5,block1,vert_line,0,2,30,15,15,targ_class1,495.0,-404.0,14.8
5,block1,vert_line,0,2,3,16,16,targ_class2,-375.0,450.0,17.8
5,block1,vert_line,0,2,33,17,17,targ_class2,-318.0,396.0,18.37
5,block1,vert_line,0,2,64,18,18,targ_class2,-174.0,51.0,19.67
5,block1,vert_line,0,2,54,19,19,targ_class2,-140.0,-6.0,20.15
5,block1,vert_line,0,2,23,20,20,targ_class2,-36.0,-70.0,20.85
5,block1,vert_line,0,2,42,21,21,targ_class2,-256.0,-180.0,21.69
5,block1,vert_line,0,2,40,22,22,targ_class2,-412.0,-220.0,22.54
5,block1,vert_line,0,2,44,23,23,targ_class2,155.0,87.0,23.67
5,block1,vert_line,0,2,55,24,24,targ_class2,100.0,-241.0,25.05
5,block1,vert_line,0,2,38,25,25,targ_class2,327.0,-74.0,25.82
5,block1,vert_line,0,2,48,26,26,targ_class2,280.0,-44.0,26.37
5,block1,vert_line,0,2,24,27,27,targ_class2,397.0,3.0,27.29
5,block1,vert_line,0,2,34,28,28,targ_class2,498.0,-181.0,27.92
5,block1,vert_line,0,2,28,29,29,targ_class2,340.0,132.0,28.57
5,block1,vert_line,0,2,47,30,30,targ_class2,249.0,385.0,29.4
5,block1,vert_line,0,2,31,31,31,targ_class2,164.0,406.0,30.37
5,block1,vert_line,0,2,16,32,32,targ_class1,-36.0,-382.0,44.27
5,block1,vert_line,3,1,26,1,1,targ_class1,-507.0,88.0,3.53
5,block1,vert_line,3,1,21,2,2,targ_class1,-139.0,164.0,4.54
5,block1,vert_line,3,1,45,3,3,targ_class1,-370.0,-271.0,5.67
5,block1,vert_line,3,1,53,4,4,targ_class1,-316.0,-282.0,6.42
5,block1,vert_line,3,1,42,5,5,targ_class1,-118.0,-273.0,7.07
5,block1,vert_line,3,1,54,6,6,targ_class1,-159.0,-310.0,7.65
5,block1,vert_line,3,1,47,7,7,targ_class1,-72.0,-305.0,8.24
5,block1,vert_line,3,1,36,8,8,targ_class1,109.0,440.0,11.42
5,block1,vert_line,3,1,48,9,9,targ_class1,48.0,232.0,12.15
5,block1,vert_line,3,1,50,10,10,targ_class1,268.0,318.0,13.57
5,block1,vert_line,3,1,24,11,11,targ_class1,262.0,246.0,14.28
5,block1,vert_line,3,1,61,12,12,targ_class1,469.0,382.0,15.17
5,block1,vert_line,3,1,13,13,13,targ_class1,462.0,167.0,15.93
5,block1,vert_line,3,1,43,14,14,targ_class1,293.0,114.0,17.35
5,block1,vert_line,3,1,6,15,15,targ_class1,107.0,-219.0,18.72
5,block1,vert_line,3,1,3,16,16,targ_class1,137.0,-316.0,19.38
5,block1,vert_line,3,1,62,17,17,targ_class2,-397.0,100.0,21.75
5,block1,vert_line,3,1,37,18,18,targ_class2,-434.0,-16.0,22.5
5,block1,vert_line,3,1,38,19,19,targ_class2,-191.0,9.0,23.43
5,block1,vert_line,3,1,23,20,20,targ_class2,-361.0,-215.0,24.5
5,block1,vert_line,3,1,35,21,21,targ_class2,-244.0,-121.0,25.27
5,block1,vert_line,3,1,1,22,22,targ_class2,-44.0,-69.0,26.02
5,block1,vert_line,3,1,31,23,23,targ_class2,-469.0,-268.0,26.9
5,block1,vert_line,3,1,19,24,24,targ_class2,-424.0,-412.0,27.92
5,block1,vert_line,3,1,22,25,25,targ_class2,-30.0,-268.0,29.45
5,block1,vert_line,3,1,29,26,26,targ_class2,127.0,-145.0,30.38
5,block1,vert_line,3,1,9,27,27,targ_class2,267.0,-5.0,31.85
5,block1,vert_line,3,1,30,28,28,targ_class2,174.0,-401.0,33.65
5,block1,vert_line,3,1,16,29,29,targ_class2,376.0,-165.0,34.5
5,block1,vert_line,3,1,10,30,30,targ_class2,450.0,-349.0,35.25
5,block1,vert_line,3,1,11,31,31,targ_class2,317.0,291.0,36.85
5,block1,vert_line,3,1,63,32,32,targ_class2,42.0,410.0,37.9
5,block1,vert_line,2,1,8,1,1,targ_class1,-360.0,458.0,1.69
5,block1,vert_line,2,1,57,2,2,targ_class1,-284.0,425.0,2.37
5,block1,vert_line,2,1,17,3,3,targ_class1,-137.0,385.0,3.32
5,block1,vert_line,2,1,58,4,4,targ_class1,-43.0,365.0,3.82
5,block1,vert_line,2,1,52,5,5,targ_class1,-396.0,190.0,5.11
5,block1,vert_line,2,1,28,6,6,targ_class1,-471.0,-41.0,5.77
5,block1,vert_line,2,1,53,7,7,targ_class1,-94.0,-333.0,6.74
5,block1,vert_line,2,1,18,8,8,targ_class1,30.0,-123.0,7.6
5,block1,vert_line,2,1,45,9,9,targ_class1,161.0,68.0,8.46
5,block1,vert_line,2,1,39,10,10,targ_class1,87.0,330.0,9.22
5,block1,vert_line,2,1,41,11,11,targ_class1,237.0,-6.0,10.05
5,block1,vert_line,2,1,36,12,12,targ_class1,363.0,318.0,10.85
5,block1,vert_line,2,1,27,13,13,targ_class1,437.0,474.0,11.55
5,block1,vert_line,2,1,11,14,14,targ_class1,483.0,309.0,12.59
5,block1,vert_line,2,1,51,15,15,targ_class1,401.0,-248.0,13.67
5,block1,vert_line,2,1,35,16,16,targ_class1,345.0,-332.0,14.3
5,block1,vert_line,2,1,37,17,17,targ_class2,-372.0,387.0,16.47
5,block1,vert_line,2,1,62,18,18,targ_class2,-181.0,440.0,17.24
5,block1,vert_line,2,1,61,19,19,targ_class2,-194.0,385.0,17.69
5,block1,vert_line,2,1,19,20,20,targ_class2,-343.0,246.0,18.7
5,block1,vert_line,2,1,22,21,21,targ_class2,-474.0,141.0,19.27
5,block1,vert_line,2,1,26,22,22,targ_class2,-268.0,159.0,20.0
5,block1,vert_line,2,1,33,23,23,targ_class2,-354.0,-39.0,20.8
5,block1,vert_line,2,1,1,24,24,targ_class2,-288.0,-220.0,22.72
5,block1,vert_line,2,1,50,25,25,targ_class2,-307.0,-402.0,23.64
5,block1,vert_line,2,1,60,26,26,targ_class2,66.0,-327.0,25.36
5,block1,vert_line,2,1,16,27,27,targ_class2,258.0,-315.0,26.04
5,block1,vert_line,2,1,25,28,28,targ_class2,418.0,291.0,28.8
5,block1,vert_line,2,1,64,29,29,targ_class2,421.0,347.0,29.22
5,block1,vert_line,2,1,15,30,30,targ_class2,429.0,418.0,29.64
5,block1,vert_line,2,1,40,31,31,targ_class2,30.0,252.0,30.95
5,block1,vert_line,2,1,3,32,32,targ_class2,507.0,160.0,32.5
5,block1,control,1,1,56,1,1,targ_class1,42.0,463.0,3.21
5,block1,control,1,1,52,2,2,targ_class1,-249.0,134.0,4.12
5,block1,control,1,1,23,3,3,targ_class1,-283.0,89.0,4.5
5,block1,control,1,1,40,4,4,targ_class1,-294.0,25.0,4.96
5,block1,control,1,1,59,5,5,targ_class1,-328.0,-20.0,5.54
5,block1,control,1,1,29,6,6,targ_class1,-478.0,-210.0,6.45
5,block1,control,1,1,54,7,7,targ_class1,-342.0,-465.0,7.54
5,block1,control,1,1,64,8,8,targ_class1,-113.0,-224.0,8.67
5,block1,control,1,1,31,9,9,targ_class1,-184.0,-8.0,9.45
5,block1,control,1,1,14,10,10,targ_class1,-71.0,-19.0,10.2
5,block1,control,1,1,60,11,11,targ_class1,-24.0,86.0,10.82
5,block1,control,1,1,12,12,12,targ_class1,32.0,89.0,11.27
5,block1,control,1,1,27,13,13,targ_class1,134.0,-78.0,13.02
5,block1,control,1,1,21,14,14,targ_class1,92.0,-213.0,13.77
5,block1,control,1,1,48,15,15,targ_class1,-36.0,-389.0,14.64
5,block1,control,1,1,32,16,16,targ_class2,-463.0,442.0,17.22
5,block1,control,1,1,3,17,17,targ_class2,-415.0,191.0,18.05
5,block1,control,1,1,13,18,18,targ_class2,-195.0,309.0,19.02
5,block1,control,1,1,53,19,19,targ_class2,-61.0,457.0,20.2
5,block1,control,1,1,9,20,20,targ_class2,140.0,380.0,20.84
5,block1,control,1,1,61,21,21,targ_class2,300.0,290.0,21.54
5,block1,control,1,1,34,22,22,targ_class2,297.0,233.0,22.14
5,block1,control,1,1,41,23,23,targ_class2,251.0,78.0,23.09
5,block1,control,1,1,6,24,24,targ_class2,40.0,23.0,24.85
5,block1,control,1,1,38,25,25,targ_class2,-125.0,87.0,25.49
5,block1,control,1,1,47,26,26,targ_class2,-235.0,-33.0,26.15
5,block1,control,1,1,4,27,27,targ_class2,-189.0,-216.0,26.67
5,block1,control,1,1,19,28,28,targ_class2,-10.0,-167.0,27.24
5,block1,control,1,1,5,29,29,targ_class2,196.0,-169.0,28.27
5,block1,control,1,1,16,30,30,targ_class2,93.0,-451.0,29.39
5,block1,control,1,1,45,31,31,targ_class1,399.0,-369.0,30.49
5,block1,control,1,1,62,32,32,targ_class2,465.0,-403.0,31.22
5,block1,horz_line,3,1,22,1,1,targ_class1,-285.0,417.0,2.57
5,block1,horz_line,3,1,63,2,2,targ_class1,-241.0,450.0,3.37
5,block1,horz_line,3,1,49,3,3,targ_class1,-216.0,398.0,3.86
5,block1,horz_line,3,1,24,4,4,targ_class1,-184.0,280.0,5.29
5,block1,horz_line,3,1,4,5,5,targ_class1,-65.0,372.0,5.7
5,block1,horz_line,3,1,28,6,6,targ_class1,171.0,186.0,6.4
5,block1,horz_line,3,1,8,7,7,targ_class1,226.0,197.0,6.79
5,block1,horz_line,3,1,26,8,8,targ_class1,-30.0,55.0,8.69
5,block1,horz_line,3,1,46,9,9,targ_class1,265.0,102.0,9.35
5,block1,horz_line,3,1,18,10,10,targ_class1,-303.0,-242.0,11.07
5,block1,horz_line,3,1,58,11,11,targ_class1,-44.0,-166.0,12.14
5,block1,horz_line,3,1,64,12,12,targ_class1,-15.0,-318.0,13.17
5,block1,horz_line,3,1,51,13,13,targ_class1,2.0,-445.0,13.65
5,block1,horz_line,3,1,59,14,14,targ_class1,325.0,-322.0,14.59
5,block1,horz_line,3,1,9,15,15,targ_class1,377.0,-303.0,15.17
5,block1,horz_line,3,1,38,16,16,targ_class1,340.0,-120.0,15.89
5,block1,horz_line,3,1,2,17,17,targ_class2,-305.0,469.0,17.77
5,block1,horz_line,3,1,13,18,18,targ_class2,-196.0,485.0,18.47
5,block1,horz_line,3,1,17,19,19,targ_class2,42.0,379.0,19.12
5,block1,horz_line,3,1,56,20,20,targ_class2,150.0,363.0,19.6
5,block1,horz_line,3,1,5,21,21,targ_class2,126.0,154.0,20.42
5,block1,horz_line,3,1,48,22,22,targ_class2,460.0,160.0,21.34
5,block1,horz_line,3,1,52,23,23,targ_class2,-357.0,188.0,22.62
5,block1,horz_line,3,1,54,24,24,targ_class2,-275.0,198.0,22.99
5,block1,horz_line,3,1,60,25,25,targ_class2,-362.0,-50.0,24.65
5,block1,horz_line,3,1,27,26,26,targ_class2,-203.0,-445.0,26.67
5,block1,horz_line,3,1,7,27,27,targ_class2,-149.0,-81.0,27.35
5,block1,horz_line,3,1,55,28,28,targ_class2,27.0,-355.0,28.32
5,block1,horz_line,3,1,61,29,29,targ_class2,178.0,-268.0,28.85
5,block1,horz_line,3,1,42,30,30,targ_class2,435.0,-211.0,29.94
5,block1,horz_line,3,1,23,31,31,targ_class2,157.0,-465.0,31.2
5,block1,horz_line,3,1,50,32,32,targ_class2,375.0,-30.0,31.84
5,block1,horz_line,4,1,46,1,1,targ_class1,-395.0,452.0,2.12
5,block1,horz_line,4,1,19,2,2,targ_class1,-408.0,341.0,2.82
5,block1,horz_line,4,1,53,3,3,targ_class1,-305.0,334.0,3.59
5,block1,horz_line,4,1,7,4,4,targ_class1,-382.0,149.0,4.4
5,block1,horz_line,4,1,52,5,5,targ_class1,-203.0,167.0,5.15
5,block1,horz_line,4,1,9,6,6,targ_class1,-90.0,424.0,6.59
5,block1,horz_line,4,1,30,7,7,targ_class1,-58.0,70.0,7.7
5,block1,horz_line,4,1,63,8,8,targ_class1,72.0,30.0,8.2
5,block1,horz_line,4,1,16,9,9,targ_class1,330.0,280.0,9.09
5,block1,horz_line,4,1,58,10,10,targ_class1,-262.0,-312.0,11.02
5,block1,horz_line,4,1,25,11,11,targ_class1,-396.0,-353.0,11.77
5,block1,horz_line,4,1,11,12,12,targ_class1,-275.0,-36.0,12.69
5,block1,horz_line,4,1,13,13,13,targ_class1,119.0,-30.0,13.7
5,block1,horz_line,4,1,42,14,14,targ_class1,-159.0,-407.0,15.02
5,block1,horz_line,4,1,49,15,15,targ_class1,-93.0,-376.0,15.55
5,block1,horz_line,4,1,23,16,16,targ_class1,84.0,-384.0,16.2
5,block1,horz_line,4,1,55,17,17,targ_class2,-317.0,472.0,18.37
5,block1,horz_line,4,1,48,18,18,targ_class2,-245.0,320.0,19.2
5,block1,horz_line,4,1,37,19,19,targ_class2,-278.0,77.0,19.99
5,block1,horz_line,4,1,14,20,20,targ_class2,-215.0,113.0,20.45
5,block1,horz_line,4,1,43,21,21,targ_class2,33.0,129.0,21.6
5,block1,horz_line,4,1,59,22,22,targ_class2,350.0,453.0,22.92
5,block1,horz_line,4,1,64,23,23,targ_class2,467.0,254.0,23.67
5,block1,horz_line,4,1,15,24,24,targ_class2,424.0,30.0,24.37
5,block1,horz_line,4,1,5,25,25,targ_class2,-111.0,-40.0,25.55
5,block1,horz_line,4,1,24,26,26,targ_class2,-311.0,-190.0,26.37
5,block1,horz_line,4,1,6,27,27,targ_class2,-218.0,-32.0,27.17
5,block1,horz_line,4,1,28,28,28,targ_class2,-383.0,-407.0,28.18
5,block1,horz_line,4,1,18,29,29,targ_class2,59.0,-457.0,30.37
5,block1,horz_line,4,1,38,30,30,targ_class2,182.0,-365.0,30.93
5,block1,horz_line,4,1,54,31,31,targ_class2,296.0,-336.0,31.35
5,block1,horz_line,4,1,39,32,32,targ_class2,412.0,-99.0,32.25
5,block1,horz_line,0,1,64,1,1,targ_class2,-370.0,372.0,4.97
5,block1,horz_line,0,1,21,2,2,targ_class2,-374.0,91.0,6.25
5,block1,horz_line,0,1,40,3,3,targ_class2,98.0,30.0,6.99
5,block1,horz_line,0,1,60,4,4,targ_class2,342.0,282.0,8.16
5,block1,horz_line,0,1,25,5,5,targ_class2,467.0,351.0,8.79
5,block1,horz_line,0,1,14,6,6,targ_class2,-110.0,-147.0,10.15
5,block1,horz_line,0,1,38,7,7,targ_class2,-183.0,-253.0,10.81
5,block1,horz_line,0,1,16,8,8,targ_class2,-481.0,-238.0,11.64
5,block1,horz_line,0,1,20,9,9,targ_class2,-237.0,-407.0,12.42
5,block1,horz_line,0,1,44,10,10,targ_class2,50.0,-294.0,13.11
5,block1,horz_line,0,1,62,11,11,targ_class2,120.0,-300.0,13.51
5,block1,horz_line,0,1,45,12,12,targ_class2,303.0,-203.0,14.71
5,block1,horz_line,0,1,35,13,13,targ_class2,354.0,-449.0,15.65
5,block1,horz_line,0,1,34,14,14,targ_class2,414.0,-436.0,16.14
5,block1,horz_line,0,1,32,15,15,targ_class2,455.0,-474.0,18.74
5,block1,horz_line,0,1,30,16,16,targ_class1,73.0,439.0,20.09
5,block1,horz_line,0,1,53,17,17,targ_class1,-207.0,85.0,21.6
5,block1,horz_line,0,1,11,18,18,targ_class1,236.0,30.0,22.54
5,block1,horz_line,0,1,49,19,19,targ_class1,273.0,195.0,23.07
5,block1,horz_line,0,1,57,20,20,targ_class1,216.0,340.0,23.85
5,block1,horz_line,0,1,58,21,21,targ_class1,474.0,295.0,24.42
5,block1,horz_line,0,1,37,22,22,targ_class1,-461.0,-30.0,25.32
5,block1,horz_line,0,1,3,23,23,targ_class1,-422.0,-173.0,25.8
5,block1,horz_line,0,1,7,24,24,targ_class1,-192.0,-337.0,26.92
5,block1,horz_line,0,1,10,25,25,targ_class1,-142.0,-296.0,27.32
5,block1,horz_line,0,1,36,26,26,targ_class1,-132.0,-201.0,28.62
5,block1,horz_line,0,1,31,27,27,targ_class1,-144.0,-102.0,29.1
5,block1,horz_line,0,1,46,28,28,targ_class1,337.0,-289.0,30.04
5,block1,horz_line,0,1,5,29,29,targ_class1,404.0,-213.0,30.58
5,block1,horz_line,0,1,33,30,30,targ_class1,457.0,-172.0,31.12
5,block1,horz_line,0,1,19,31,31,targ_class1,429.0,-382.0,32.55
5,block1,horz_line,0,1,17,32,32,targ_class2,61.0,-137.0,38.53
5,block1,control,0,1,4,1,1,targ_class1,-273.0,406.0,1.74
5,block1,control,0,1,3,2,2,targ_class1,-234.0,366.0,2.25
5,block1,control,0,1,33,3,3,targ_class1,-157.0,379.0,2.72
